842163,1.56,1.12,-3.06,0.00,0.00,0.00,-0.01,0.02,0.13,6.00,5.50845882,1.56,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.04,6.38,5.50,-31.75,0.19,0.52,9.84,0.19,0.52,9.79,22.93,936.00,20.56,26,71,51,22.30,52.60,4.3337,7.80,7.86
847738,1.56,1.12,-3.06,-0.00,0.00,0.00,-0.01,0.01,0.02,10.06,9.25,-52.56,0.18,0.54,9.81,0.19,0.52,9.79,22.89,935.97,20.56,26,71,51,22.30,52.60,4.3337,7.80,7.86
849591,1.56,1.12,-3.06,0.00,-0.00,0.00,-0.01,0.01,0.04,9.69,8.88,-53.00,0.18,0.55,9.91,0.19,0.52,9.79,22.89,936.00,20.62,26,72,51,22.30,52.60,4.3337,7.80,7.85
851456,1.56,1.12,-3.06,0.00,-0.00,0.00,-0.01,0.00,0.08,10.38,9.25,-53.00,0.18,0.53,9.87,0.19,0.52,9.79,22.89,935.97,20.62,26,72,51,22.30,52.60,4.3337,7.80,7.85
853306,1.56,1.12,-3.06,-0.00,-0.00,0.00,0.00,0.00,0.17,10.06,8.88,-53.75,0.19,0.53,9.96,0.19,0.52,9.79,22.89,935.97,20.62,26,72,51,22.30,52.60,4.3744,7.87,7.85
855162,1.56,1.12,-3.06,0.00,0.00,-0.00,-0.01,0.01,0.18,10.06,8.88,-53.38,0.18,0.54,9.97,0.19,0.52,9.79,22.89,935.96,20.62,26,72,51,22.30,52.60,4.3337,7.80,7.85
857026,1.56,1.12,-3.06,-0.00,-0.00,-0.00,-0.01,0.00,0.04,10.38,9.25,-53.38,0.18,0.52,9.83,0.19,0.52,9.79,22.86,936.00,20.62,26,72,51,22.30,52.60,4.3744,7.87,7.85
858882,1.56,1.12,-3.06,0.00,-0.00,0.00,0.00,0.02,0.11,9.25,9.25,-53.38,0.20,0.55,9.90,0.19,0.52,9.79,22.86,936.04,20.62,26,72,51,22.30,52.60,4.4151,7.95,7.85
860736,1.56,1.12,-3.06,0.00,-0.00,0.00,-0.01,0.00,0.10,9.25,8.88,-53.75,0.18,0.53,9.83,0.19,0.52,9.79,22.89,935.97,20.62,26,73,51,22.30,52.60,4.3744,7.87,7.86
862603,1.56,1.12,-3.06,-0.00,-0.00,0.00,-0.01,-0.01,0.08,8.19,9.56,-52.56,0.18,0.51,9.87,0.19,0.52,9.79,22.89,935.96,20.62,26,73,51,22.30,52.60,4.3744,7.87,7.86
864456,1.56,1.12,-3.06,-0.00,-0.00,0.00,0.00,0.02,0.08,9.69,9.25,-53.00,0.19,0.55,9.87,0.19,0.52,9.79,22.86,935.99,20.62,26,73,51,22.30,52.60,4.3744,7.87,7.86
866310,1.56,1.12,-3.06,0.00,0.00,-0.00,0.00,0.00,0.13,11.19,9.56,-52.25,0.20,0.53,9.92,0.19,0.52,9.79,22.89,936.01,20.62,26,73,51,22.30,52.60,4.3337,7.80,7.85
868172,1.56,1.12,-3.06,-0.00,-0.00,0.00,0.00,0.00,0.13,10.06,8.88,-53.75,0.19,0.52,9.92,0.19,0.52,9.79,22.86,935.97,20.62,26,73,51,22.30,52.60,4.3744,7.87,7.86
870028,1.56,1.12,-3.06,-0.00,0.00,-0.00,-0.02,0.00,0.14,9.69,9.25,-53.00,0.20,0.54,9.91,0.19,0.52,9.79,22.86,936.01,20.62,26,73,51,22.30,52.60,4.3744,7.87,7.86
871880,1.56,1.12,-3.06,0.00,-0.00,0.00,-0.01,0.04,0.15,8.88,8.88,-51.88,0.17,0.55,9.94,0.19,0.52,9.79,22.89,935.99,20.62,26,74,51,22.30,52.60,4.3744,7.87,7.86
873749,1.56,1.12,-3.06,0.00,0.00,0.00,-0.02,0.03,0.05,9.69,8.88,-53.75,0.20,0.51,9.85,0.19,0.52,9.79,22.89,936.00,20.62,26,74,51,22.30,52.60,4.4151,7.95,7.86
