544916,2.00,1.12,-3.06,-0.00,0.00,0.00,0.00,0.00,0.13,10.38,9.56,-52.69,0.18,0.56,9.93,0.20,0.53,9.79,23.03,935.98,20.69,26,58,34,22.50,52.70,4.3744,7.87,7.85
546771,2.00,1.12,-3.06,0.00,-0.00,0.00,-0.02,0.02,0.13,9.69,8.88,-52.25,0.17,0.55,9.92,0.20,0.53,9.79,23.03,935.99,20.69,26,58,34,22.50,52.70,4.3744,7.87,7.85
548623,2.00,1.12,-3.06,0.00,-0.550489,2.00,1.12,-3.06,-0.00,0.00,0.00,0.00,0.01,0.16,8.56,10.00,-53.38,0.19,0.53,9.86,0.20,0.53,9.79,23.03,935.97,20.62,26,57,34,22.40,52.60,4.3744,7.87,7.85
552341,2.00,1.12,-3.06,-0.00,0.00,-0.00,0.00,0.00,0.10,8.88,9.56,-52.56,0.17,0.52,9.84,0.20,0.53,9.79,23.03,935.93,20.62,26,57,34,22.40,52.60,4.3744,7.87,7.85
554196,2.00,1.12,-3.06,0.00,0.00,-0.00,0.00,0.01,0.07,10.06,9.25,-53.00,0.20,0.54,9.86,0.20,0.53,9.79,23.03,935.97,20.62,26,57,35,22.40,52.60,4.3744,7.87,7.85
556077,2.00,1.12,-3.06,0.00,0.00,0.00,-0.01,0.00,0.10,8.56,9.25,-53.38,0.18,0.53,9.89,0.20,0.53,9.79,23.03,936.00,20.69,26,57,36,22.40,52.60,4.4151,7.95,7.85
557933,2.00,1.12,-3.06,-0.00,-0.00,0.00,-0.03,0.02,0.17,9.69,9.56,-54.88,0.19,0.55,9.91,0.20,0.53,9.79,23.03,935.99,20.69,26,57,37,22.40,52.0,4.3744,7.87,7.85
559786,2.00,1.12,-3.06,0.00,-0.00,-0.00,0.00,0.01,0.15,9.69,8.88,-53.38,0.19,0.52,9.94,0.20,0.53,9.79,23.03,935.99,20.69,26,57,37,22.40,52.60,4.4151,7.95,7.85
561653,2.00,1.12,-3.06,-0.00,0.00,-0.00,-0.01,0.00,-0.05,8.56,8.50,-52.69,0.18,0.52,9.73,0.20,0.53,9.79,23.03,936.01,20.69,26,57,37,22.40,52.60,4.4151,7.95,7.86
563506,2.00,1.12,-3.06,0.00,0.00,0.00,-0.02,0.02,0.07,9.25,9.25,-52.56,0.17,0.55,9.86,0.20,0.53,9.79,23.03,935.99,20.69,26,57,37,22.40,52.60,4.3744,7.87,7.86
565361,2.00,1.12,-3.06,0.00,0.00,0.00,-0.01,0.02,0.09,10.06,8.50,-53.06,0.18,0.55,9.88,0.20,0.53,9.79,23.03,936.00,20.69,26,57,37,22.40,52.60,4.3337,7.80,7.86
567223,2.00,1.12,-3.06,-0.00,-0.01,0.00,-0.01,0.00,0.13,8.56,8.50,-52.69,0.18,0.52,9.92,0.20,0.53,9.79,23.03,935.94,20.62,26,57,37,22.40,52.70,4.3337,7.80,7.85
569077,2.00,1.12,-3.06,-0.00,0.00,-0.00,0.00,0.00,0.12,10.06,8.88,-53.06,0.19,0.53,9.91,0.20,0.53,9.79,23.03,935.99,20.62,26,57,37,22.40,52.70,4.4151,7.95,7.86
570927,2.00,1.12,-3.06,0.00,0.00,0.00,-0.01,0.00,0.13,8.88,9.25,-53.06,0.18,0.52,9.92,0.20,0.53,9.79,23.03,935.98,20.62,26,57,38,22.40,52.60,4.3744,7.87,7.86
572794,2.00,1.12,-3.06,0.00,0.00,-0.00,0.00,0.01,0.16,8.56,9.25,-52.69,0.19,0.54,9.96,0.20,0.53,9.79,23.03,936.00,20.62,26,57,38,22.40,52.60,4.3744,7.87,7.86
574647,2.00,1.12,-3.06,0.00,0.00,-0.00,-0.01,0.00,0.13,8.56,8.50,-52.56,0.20,0.53,9.87,0.20,0.53,9.79,23.03,935.98,20.62,26,58,38,22.40,52.60,4.3337,7.80,7.86
576503,2.00,1.12,-3.06,0.00,0.00,-0.00,-0.02,0.00,0.09,10.06,9.56,-53.38,0.17,0.53,9.88,0.20,0.53,9.79,23.03,935.96,20.62,26,58,38,22.40,52.60,4.3744,7.87,7.86
578355,2.00,1.12,-3.06,-0.00,0.00,-0.00,0.00,0.00,0.15,8.88,8.50,-53.38,0.19,0.52,9.94,0.20,0.53,9.79,22.99,935.95,20.62,26,58,38,22.40,52.60,4.3744,7.87,7.86
580222,2.00,1.12,-3.06,-0.00,-0.00,0.00,0.00,0.01,0.04,8.19,9.25,-52.25,0.19,0.54,9.92,0.20,0.53,9.79,22.99,935.98,20.62,26,59,39,22.40,52.60,4.3337,7.80,7.86
